ticker,date,Open Price,Daily High,Daily Low,Close Price,Date,Stock Index,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Close Price_return,Close Price_log_return,Close Price_volatility,Close Price_MA_7,Close Price_MA_21,Close Price_MA_50,Close Price_MA_200,Close Price_RSI,Close Price_BB_upper,Close Price_BB_lower,Close Price_BB_middle,Close Price_MACD,Close Price_MACD_signal,Close Price_MACD_histogram,Close Price_lag1,Close Price_lag2,Close Price_lag3,Close Price_lag7,HL_ratio,OC_ratio,body_size,shadow_upper,shadow_lower,Trading Volume_MA_7,Trading Volume_MA_30,Volume_to_MA_ratio
BTC,2023-06-16,25553.4,26489.1,25149.0,26277.1,2023-06-16,BTC,65716320,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.028321084474081548,0.027927457247877378,0.025846609439807957,25794.057142857142,26569.271428571432,27220.781999999996,23775.3135,44.010323503858515,28139.33554930393,24978.014450696068,26558.675,-415.5546738881021,-376.54852879803155,-39.00614509007056,25553.4,25119.0,25844.1,26474.2,0.05244311911526445,0.02832108447408161,723.6999999999971,212.0,404.40000000000146,63974761.0,61128455.4,1.0272225948604952
BTC,2023-06-17,26289.5,26798.3,26163.7,26514.2,2023-06-17,BTC,64054072,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0090230657112087,0.008982601081652249,0.02419416857880259,25899.485714285714,26556.557142857142,27164.042,23825.441000000003,46.814760185138084,27953.125051098046,25031.50494890196,26492.315000000002,-350.81498396884126,-371.40181983219355,20.58683586335229,26277.1,25553.4,25119.0,25776.2,0.02413891477586103,0.00854713859145289,224.70000000000073,284.09999999999854,125.79999999999927,59842719.71428572,62828777.56666667,1.070373677964856
BTC,2023-06-18,26513.1,26691.1,26380.5,26409.3,2023-06-18,BTC,77518979,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.003956370548611754,-0.003964217686866841,0.024181609828321144,25949.814285714285,26488.361904761903,27107.284,23871.718999999997,44.89795918367347,27779.61555582373,25078.444444176268,26429.03,-304.46320430026026,-358.01409672580695,53.55089242554669,26514.2,26277.1,25553.4,26057.0,0.01171496354632233,-0.003915045769826964,103.79999999999927,178.0,28.799999999999272,65499296.571428575,63593289.833333336,1.183508572728925
BTC,2023-06-19,26402.2,27050.9,26250.6,26761.9,2023-06-19,BTC,45499750,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.013351357287016308,0.013263013388235123,0.02441403806036127,26068.428571428572,26444.880952380954,27053.962000000003,23920.695999999996,58.27664055515991,27597.622996825252,25163.607003174744,26380.614999999998,-236.55040593541707,-333.721358567729,97.17095263231192,26409.3,26514.2,26277.1,25931.6,0.030311867950398183,0.013623864677943532,359.7000000000007,289.0,151.60000000000218,69422637.0,64470034.0,0.6554022141221746
BTC,2023-06-20,26761.9,28307.1,26645.2,28134.2,2023-06-20,BTC,46731826,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.05127812300322465,0.05000668391221083,0.026532896873013453,26395.585714285717,26464.119047619046,27056.792,23976.156000000003,58.12945702251887,27850.192197617773,25014.947802382227,26432.57,-71.17541683548916,-281.21217022128104,210.03675338579188,26761.9,26409.3,26514.2,25844.1,0.06209947724189978,0.05127812300322471,1372.2999999999993,172.89999999999782,116.70000000000073,64031017.28571428,64577410.4,0.7298310722048478
BTC,2023-06-21,28134.2,30763.8,28108.2,29882.4,2023-06-21,BTC,41941885,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.062137896225945566,0.06028376017765525,0.02958908268767622,27076.071428571428,26596.84761904762,27080.881999999998,24041.054,75.12304310891169,28673.688927769585,24489.951072230415,26581.82,198.6605480357939,-185.23762656986602,383.89817460565996,28134.2,26761.9,26409.3,25119.0,0.09439045716601142,0.06213789622594567,1748.2000000000007,881.3999999999978,26.0,61729080.85714286,62714055.766666666,0.6794509883771707
BTC,2023-06-22,29888.0,30501.5,29654.3,30060.4,2023-06-22,BTC,97963852,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.005956683532781781,0.005939012632012893,0.0295544359427879,27719.928571428572,26747.466666666667,27103.466,24105.833,74.27635248187394,29322.91770257649,24125.292297423515,26724.105000000003,422.0059843533454,-63.78890438522372,485.7948887385691,29882.4,28134.2,26761.9,25553.4,0.028345824411134927,0.005768201284796623,172.40000000000146,441.09999999999854,233.70000000000073,62775240.571428575,63702681.7,1.5605492087048587
BTC,2023-06-23,30060.4,31410.1,29810.7,30677.6,2023-06-23,BTC,90880265,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.020531995582227625,0.020324055625098817,0.0295795720573773,28348.571428571428,26912.36666666667,27140.01,24174.5015,77.34736896892727,30051.322500081696,23763.1274999183,26907.225,641.4178676864358,77.25245002910822,564.1654176573276,30060.4,29882.4,28134.2,26277.1,0.05320621149419162,0.020531995582227684,617.1999999999971,732.5,249.70000000000073,66370089.85714286,64603244.733333334,1.3692954943350784
BTC,2023-06-24,30677.9,30812.9,30269.7,30533.0,2023-06-24,BTC,56041642,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.004713536912926641,-0.0047246806594712885,0.029691010628309217,28922.68571428571,27079.880952380954,27160.397999999997,24242.298000000003,83.3492245996803,30611.763197008462,23535.656802991536,27073.71,794.4771168199222,220.6973833872711,573.7797334326511,30677.6,30060.4,29882.4,26514.2,0.01770655748926754,-0.004723269845719604,144.90000000000146,135.0,263.2999999999993,65225457.0,65110407.9,0.8591989167665012
BTC,2023-06-25,30533.0,31057.0,30289.2,30461.2,2023-06-25,BTC,56673529,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.002351554056266969,-0.0023543233017121272,0.02591373596681048,29501.528571428575,27235.019047619044,27192.47,24310.391500000005,81.80938348645057,31091.759212015055,23534.840787984944,27313.3,899.6138263482062,356.4806719794581,543.1331543687481,30533.0,30677.6,30060.4,26409.3,0.02514656273540102,-0.002351554056266966,71.79999999999927,524.0,172.0,62247535.571428575,64408074.266666666,0.910454180711581
BTC,2023-06-26,30461.3,30666.3,29931.1,30164.4,2023-06-26,BTC,94937945,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.009743542605018862,-0.009791321526890146,0.023880264585543088,29987.600000000002,27449.06666666667,27219.702,24375.194499999998,79.83282117786364,31452.488723330738,23484.061276669265,27468.275,948.0575295245144,474.7960434884695,473.2614860360449,30461.2,30533.0,30677.6,26761.9,0.02413554247520627,-0.009746793472373071,296.8999999999978,205.0,233.3000000000029,69310134.85714285,64259412.4,1.3697555948445257
BTC,2023-06-27,30164.4,31005.5,30105.6,30722.9,2023-06-27,BTC,52001017,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.018515203352296172,0.01834588377242652,0.02214842041439556,30357.414285714283,27623.257142857143,27282.914,24443.1425,82.24501665521073,31882.538849876644,23510.69115012336,27696.615,1019.7606299672152,583.7889607842187,435.9716691829965,30164.4,30461.2,30533.0,28134.2,0.02983318083568715,0.018515203352296082,558.5,282.59999999999854,58.80000000000291,70062876.42857143,63677871.2,0.7422049971501619
BTC,2023-06-28,30722.9,30740.2,29947.6,30134.1,2023-06-28,BTC,43989363,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.01916485748415686,-0.019350883981397365,0.022886005697049537,30393.37142857143,27812.685714285715,27333.092,24508.125,83.75398780438556,32161.172059572105,23587.6479404279,27874.410000000003,1017.3472684340959,670.5006223141942,346.8466461199017,30722.9,30164.4,30461.2,29882.4,0.025798345859277677,-0.019164857484156864,588.8000000000029,17.299999999999272,186.5,70355373.28571428,64854586.766666666,0.6252452505846071
BTC,2023-06-29,30134.1,30832.4,30047.7,30413.1,2023-06-29,BTC,15652300,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.009258613995440479,0.009216015760752394,0.02275845693334873,30443.757142857146,27995.299999999996,27390.688000000002,24574.667,83.40688801814805,32448.23624364432,23694.473756355677,28071.355,1026.1191673077592,741.6243313129073,284.4948359948519,30134.1,30722.9,30164.4,30060.4,0.02604026667463109,0.009258613995440382,279.0,419.3000000000029,86.39999999999782,58596580.14285714,63082191.2,0.2671196844908021
BTC,2023-06-30,30413.7,31272.9,29494.1,30469.2,2023-06-30,BTC,45181613,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0018445998599287972,0.0018429006748306863,0.021402406485129574,30413.985714285718,28185.5380952381,27459.972,24641.214500000002,81.72996866437578,32667.96705175666,23944.04294824335,28306.005000000005,1025.7732856012808,798.4541221705821,227.31916343069872,30413.1,30134.1,30722.9,30677.6,0.05848680035641842,0.0018248355182039673,55.5,803.7000000000007,919.6000000000022,52068201.28571428,62604875.766666666,0.8677390784458743
BTC,2023-07-01,30469.2,30656.0,30314.9,30584.7,2023-07-01,BTC,75115124,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0037907132448504743,0.0037835465968268822,0.021421469261318413,30421.37142857143,28414.514285714282,27536.236,24705.278,81.38735098622826,32872.80740699726,24191.97259300275,28532.390000000003,1023.0262468215478,843.3685471007752,179.6576997207726,30469.2,30413.1,30134.1,30533.0,0.011194911582844268,0.0037907132448505377,115.5,71.29999999999927,154.29999999999927,54792984.428571425,62262189.03333333,1.3708894447594961
BTC,2023-07-02,30584.7,30681.8,30190.0,30560.2,2023-07-02,BTC,46616560,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0008010541218321787,-0.0008013751371304317,0.02131115711232926,30435.514285714286,28628.95238095238,27609.92,24768.890499999998,82.40915692000188,33012.981363501,24514.658636499,28763.82,1007.2611737397456,876.1470724285695,131.1141013111761,30584.7,30469.2,30413.1,30461.2,0.016079935392532843,-0.0008010541218321579,24.5,97.09999999999854,370.2000000000007,53356274.571428575,62100784.53333333,0.8736846860924286
BTC,2023-07-03,30562.7,31385.9,30430.9,31052.4,2023-07-03,BTC,84909146,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.016105915537202087,0.015977591298875514,0.02118675603165955,30562.37142857143,28872.799999999996,27692.512000000002,24837.431,82.78444257660274,33156.76404560312,24891.70595439687,29024.234999999997,1022.6946786045446,905.4565936637646,117.23808494078003,30560.2,30584.7,30469.2,30164.4,0.03124723928186973,0.01602279903280799,489.7000000000007,333.5,131.79999999999927,51923589.0,63701083.86666667,1.6352711288890296
BTC,2023-07-04,31052.4,31354.7,30626.8,30810.5,2023-07-04,BTC,21733972,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0077900580953486065,-0.007820559104260818,0.01973427706964754,30574.885714285716,29109.295238095237,27761.09,24907.858500000002,74.72058524690102,33076.81257341729,25540.807426582705,29308.809999999998,1003.8349496113879,925.1322648532891,78.70268475809871,31052.4,30560.2,30584.7,30722.9,0.02344102227203055,-0.0077900580953485545,241.90000000000146,302.2999999999993,183.70000000000073,47599725.428571425,62317783.63333333,0.4565986842217019
BTC,2023-07-05,30810.5,30881.5,30198.2,30474.9,2023-07-05,BTC,69381003,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.010892390581133005,-0.010952146990364368,0.02021986420119613,30623.571428571428,29364.338095238094,27830.112,24976.524499999996,57.40532433445819,32910.48862835771,26199.2813716423,29554.885000000002,950.8475841653344,930.2753287156982,20.57225544963626,30810.5,31052.4,30560.2,30134.1,0.022177504422193708,-0.010892390581133008,335.59999999999854,71.0,276.7000000000007,51227102.571428575,62118181.333333336,1.3543807773094039
BTC,2023-07-06,30474.9,31491.9,29891.6,30222.0,2023-07-06,BTC,23304934,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.008298632645226123,-0.008333257992204246,0.02003874372550588,30596.27142857143,29586.65238095238,27886.98,25043.815499999997,51.98262747214996,32740.12054962479,26764.139450375205,29752.129999999997,878.3230376287938,919.8848704983175,-41.56183286952364,30474.9,30810.5,31052.4,30413.1,0.05251206730785016,-0.00829863264522612,252.90000000000146,1017.0,330.40000000000146,52320336.0,60752069.96666667,0.44542783517292395
BTC,2023-07-07,30222.0,30445.7,29703.5,30292.7,2023-07-07,BTC,37678452,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0023393554364370406,0.002336623404474338,0.020062530367123264,30571.057142857146,29777.87142857143,27954.248,25113.1975,44.54645923658934,32516.34600530701,27365.763994692992,29941.055,817.1323184035427,899.3343600793625,-82.20204167581971,30222.0,30474.9,30810.5,30469.2,0.024558268810800102,0.0023393554364370566,70.70000000000073,153.0,518.5,51248455.85714286,59328171.8,0.7352114589565432
BTC,2023-07-08,30292.7,30388.0,30048.8,30185.9,2023-07-08,BTC,46381520,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.003525601877680029,-0.00353183145830401,0.02005052354914584,30514.085714285717,29952.714285714286,28019.688000000002,25179.7785,45.02878748818427,32096.77451262062,28162.995487379376,30129.885,751.3591643848558,869.7393209404612,-118.38015655560537,30292.7,30222.0,30474.9,30584.7,0.011197417199523342,-0.0035256018776800772,106.79999999999927,95.29999999999927,137.10000000000218,47143655.28571428,57728878.46666667,0.9838337676386067
BTC,2023-07-09,30185.9,30445.5,30121.0,30159.3,2023-07-09,BTC,89091278,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0008812061260390358,-0.0008815946164008121,0.02006174968861041,30456.81428571429,30131.285714285714,28081.728,25246.748000000003,45.61943178850227,31465.632499168445,29133.877500831564,30299.755000000005,689.1430560866283,833.6200679696947,-144.47701188306633,30185.9,30292.7,30222.0,30560.2,0.010750052176678515,-0.0008812061260390508,26.600000000002183,259.59999999999854,38.29999999999927,53211472.14285714,59036778.46666667,1.6742870364649214
BTC,2023-07-10,30159.3,31048.9,29956.9,30320.1,2023-07-10,BTC,26468872,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.005331688732828743,0.005317525600428423,0.017026777797842566,30352.2,30300.723809523806,28152.906000000003,25314.3735,52.35203480467683,30976.298511411587,29841.80148858841,30409.05,645.3721101995652,795.9704764156688,-150.5983662161036,30159.3,30185.9,30292.7,31052.4,0.036207736916970885,0.005331688732828656,160.79999999999927,728.8000000000029,202.39999999999782,44862861.571428575,56819795.5,0.5899951780351212
BTC,2023-07-11,30260.1,30813.0,30206.0,30570.8,2023-07-11,BTC,67650489,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.008268442386403674,0.008234446085733179,0.010230919915538659,30317.957142857143,30416.752380952385,28226.042,25383.272500000006,47.46677325871887,30957.180908271916,29929.759091728087,30443.47,623.722826553585,761.5209464432521,-137.79811988966708,30320.1,30159.3,30185.9,30810.5,0.020059418177732394,0.010267646174335204,310.7000000000007,242.20000000000073,54.099999999998545,51422364.0,57810713.766666666,1.3155849661054089
BTC,2023-07-12,30570.8,30977.8,30215.9,30355.4,2023-07-12,BTC,74219278,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.00704593926230257,-0.007070879111165648,0.010324711651275431,30300.885714285716,30439.276190476194,28289.116,25450.925,54.20930497964778,30941.66862287707,29974.771377122917,30458.219999999994,582.4702786650923,725.7108128876202,-143.2405342225279,30570.8,30320.1,30159.3,30474.9,0.024922475041542838,-0.0070459392623025184,215.39999999999782,407.0,139.5,52113546.14285714,59683477.46666667,1.4241839884882357
BTC,2023-07-13,30355.4,31818.8,30250.6,31266.2,2023-07-13,BTC,74438318,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.030004546143355126,0.029563215963216663,0.011446460192240427,30450.057142857146,30496.695238095235,28387.097999999998,25523.158000000003,63.08234933292441,31085.464230970767,29889.835769029236,30487.65,616.1684787106933,703.802346052235,-87.63386734154165,30355.4,30570.8,30320.1,30222.0,0.051661318908662074,0.03000454614335503,910.7999999999993,552.5999999999985,104.80000000000291,59418315.28571428,59348982.6,1.2527840555906322
BTC,2023-07-14,31266.2,31641.1,29915.6,30256.8,2023-07-14,BTC,86062554,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.03228406394125294,-0.0328166892565183,0.013625202045352629,30444.928571428572,30476.657142857144,28462.701999999997,25590.265499999998,47.47970952584364,31079.9465718464,29867.73342815359,30473.839999999997,555.0264020659561,674.0471572549792,-119.02075518902313,31266.2,30355.4,30570.8,30292.7,0.05518739085657995,-0.032284063941252904,1009.4000000000015,374.8999999999978,341.2000000000007,66330329.85714286,60282553.06666667,1.2974841853697228
BTC,2023-07-15,30255.8,30407.6,30216.7,30312.1,2023-07-15,BTC,68368701,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0018276883213028672,0.0018260201313145782,0.01362519521947929,30462.957142857143,30466.138095238097,28534.332000000002,25658.405500000004,46.718509244992276,31076.79868294801,29855.971317051994,30466.385000000002,505.2093744717531,640.279600698334,-135.07022622658087,30256.8,31266.2,30355.4,30185.9,0.006309534039754289,0.0018608002432591198,56.29999999999927,95.5,39.099999999998545,69471355.71428572,59540151.96666667,0.9841279228978833
BTC,2023-07-16,30312.1,30451.9,30143.6,30306.6,2023-07-16,BTC,15734240,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0001814456933040276,-0.00018146215656532558,0.013437576180561578,30484.0,30458.776190476194,28604.84,25727.3925,46.93319789096887,31072.300542562713,29874.689457437293,30473.495000000003,459.982821519352,604.2202448625376,-144.23742334318558,30312.1,30256.8,31266.2,30159.3,0.010170855862840349,-0.00018144569330399413,5.5,139.8000000000029,163.0,58991778.85714286,57874082.63333333,0.2667191989260528
BTC,2023-07-17,30306.6,30375.9,29665.4,30249.1,2023-07-17,BTC,49102408,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.00189727650082816,-0.0018990786096483544,0.012740036279848922,30473.85714285714,30462.809523809523,28652.994,25795.5755,39.144301197329625,31044.540555488114,29855.069444511886,30449.805,414.72004844816183,566.3202055796625,-151.60015713150062,30306.6,30312.1,30256.8,30320.1,0.023443738327625006,-0.0018972765008282025,57.5,69.30000000000291,583.6999999999971,62225141.14285714,57375693.833333336,0.789108824795916
BTC,2023-07-18,30247.7,30273.0,29518.2,29807.4,2023-07-18,BTC,66978171,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.014602087334829705,-0.014709747135964691,0.012429027922957228,30364.799999999996,30419.214285714286,28695.641999999996,25861.7365,37.138754263148456,31080.37391413229,29786.56608586771,30433.47,339.2962798203225,520.9154204277945,-181.619140607472,30249.1,30306.6,30312.1,30570.8,0.024953963441848446,-0.014556478674411583,440.2999999999993,25.299999999999272,289.2000000000007,62129095.71428572,57024333.56666667,1.0780483802309602
BTC,2023-07-19,29807.4,30193.1,29762.0,29933.7,2023-07-19,BTC,94088911,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.004237202842247267,0.004228251176059092,0.012271856785443366,30304.557142857142,30409.671428571426,28739.712000000003,25928.842,42.66746152178624,31094.015364491534,29724.984635508466,30409.5,286.4121730056868,474.014770943373,-187.6025979376862,29807.4,30249.1,30306.6,30355.4,0.01446285150667279,0.004237202842247202,126.29999999999927,259.3999999999978,45.400000000001455,64967614.71428572,58643972.266666666,1.4482432734183606
BTC,2023-07-20,29933.7,30417.2,29576.2,29869.6,2023-07-20,BTC,8406500,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.002141399158807733,-0.002143695232445447,0.012260333841046701,30105.04285714286,30383.79047619048,28795.201999999997,25995.217,44.96801462188712,31104.36016562185,29654.679834378152,30379.52,236.60140928475448,426.5320986116493,-189.93068932689482,29933.7,29807.4,30249.1,31266.2,0.028095424220861438,-0.0021413991588077044,64.10000000000218,483.5,293.3999999999978,55534497.85714286,57366461.4,0.15137437672750567
BTC,2023-07-21,29867.6,30059.3,29724.6,29900.2,2023-07-21,BTC,80488093,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0010244529555134552,0.0010239285616983956,0.012219909448312345,30054.1,30356.695238095235,28855.257999999998,26061.253500000003,44.33049256102846,31093.603946832318,29596.986053167686,30345.295000000002,197.32059543747528,380.68979797681453,-183.36920253933926,29869.6,29933.7,29807.4,30256.8,0.011206123022941272,0.0010914837482757967,32.60000000000218,159.09999999999854,143.0,54738146.28571428,58651335.0,1.470420510403839
BTC,2023-07-22,29900.2,30001.4,29805.6,29830.0,2023-07-22,BTC,10881619,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0023478103825392838,-0.002350570810823318,0.012223077920761334,29985.228571428568,30320.757142857143,28907.564,26127.05,44.804227860667446,31083.724726765817,29533.84527323419,30308.785000000003,158.6963612786385,336.2911106371794,-177.59474935854087,29900.2,29869.6,29933.7,30312.1,0.0065484511809286525,-0.0023478103825392716,70.20000000000073,101.20000000000073,24.400000000001455,46525706.0,55748593.9,0.2338840167197033
